date,away,home,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2002-09-05,49ers,Giants,1,3,27:32,32:28,16,13
2002-09-08,Jets,Bills,1,3,21:06,39:08,37,31
2002-09-08,Vikings,Bears,3,2,31:31,28:29,23,27
2002-09-08,Chargers,Bengals,0,1,37:48,22:12,34,6
2002-09-08,Chiefs,Browns,1,1,30:16,29:44,40,39
2002-09-08,Falcons,Packers,1,1,30:55,38:50,34,37
2002-09-08,Eagles,Titans,3,4,29:12,30:48,24,27
2002-09-08,Lions,Dolphins,2,0,25:36,34:24,21,49
2002-09-08,Cardinals,Washington,1,1,25:36,34:24,23,31
2002-09-08,Ravens,Panthers,1,0,26:09,33:51,7,10
2002-09-08,Colts,Jaguars,2,2,27:27,32:33,28,25
2002-09-08,Rams,Broncos,2,2,31:46,28:14,16,23
2002-09-08,Seahawks,Raiders,0,2,25:09,34:51,17,31
2002-09-08,Saints,Buccaneers,1,1,40:41,31:29,26,20
2002-09-08,Cowboys,Texans,2,1,26:05,33:55,10,19
2002-09-09,Steelers,Patriots,5,1,30:31,29:29,14,30
2002-09-15,Bears,Falcons,2,3,28:35,31:25,14,13
2002-09-15,Bengals,Browns,3,0,31:18,28:42,7,20
2002-09-15,Titans,Cowboys,1,0,35:45,24:15,13,21
2002-09-15,Dolphins,Colts,1,3,28:47,31:13,21,13
2002-09-15,Jaguars,Chiefs,1,2,31:44,28:16,23,16
2002-09-15,Packers,Saints,4,2,30:26,29:34,20,35
2002-09-15,Patriots,Jets,2,2,38:04,21:56,44,7
2002-09-15,Lions,Panthers,3,0,26:17,33:43,7,31
2002-09-15,Buccaneers,Ravens,0,1,35:31,24:29,25,0
2002-09-15,Giants,Rams,1,4,35:01,24:59,26,21
2002-09-15,Cardinals,Seahawks,1,1,29:00,31:00,24,13
2002-09-15,Bills,Vikings,0,3,30:23,39:49,45,39
2002-09-15,Texans,Chargers,3,1,27:36,32:24,3,24
2002-09-15,Broncos,49ers,1,2,30:40,29:20,24,14
2002-09-15,Raiders,Steelers,2,5,39:34,20:26,30,17
2002-09-16,Eagles,Washington,0,3,35:23,24:37,37,7
2002-09-22,Saints,Bears,3,2,26:01,33:59,29,23
2002-09-22,Browns,Titans,4,0,31:02,33:11,31,28
2002-09-22,Jets,Dolphins,4,0,27:08,32:52,3,30
2002-09-22,Panthers,Vikings,2,5,35:24,24:36,21,14
2002-09-22,Chiefs,Patriots,3,1,27:01,37:39,38,41
2002-09-22,Cowboys,Eagles,4,2,30:52,29:08,13,44
2002-09-22,Colts,Texans,2,2,31:11,28:49,23,3
2002-09-22,Bills,Broncos,1,0,27:13,32:47,23,28
2002-09-22,Chargers,Cardinals,1,3,34:17,25:43,23,15
2002-09-22,Packers,Lions,3,5,38:54,21:06,37,31
2002-09-22,Seahawks,Giants,1,0,23:10,36:50,6,9
2002-09-22,Washington,49ers,3,1,24:05,35:55,10,20
2002-09-22,Bengals,Falcons,2,0,23:15,36:45,3,30
2002-09-23,Rams,Buccaneers,4,1,34:47,25:13,14,26
2002-09-29,Bears,Bills,0,1,29:04,32:54,27,33
2002-09-29,Saints,Lions,3,0,26:23,33:37,21,26
2002-09-29,Panthers,Packers,3,1,31:37,28:23,14,17
2002-09-29,Dolphins,Chiefs,5,0,26:25,33:35,30,48
2002-09-29,Cowboys,Rams,2,3,31:57,28:03,13,10
2002-09-29,Texans,Eagles,3,3,26:36,33:24,17,35
2002-09-29,Browns,Steelers,2,2,29:01,38:13,13,16
2002-09-29,Jets,Jaguars,4,0,26:34,33:26,3,28
2002-09-29,Buccaneers,Bengals,3,2,31:22,28:38,35,7
2002-09-29,Giants,Cardinals,3,1,23:55,36:05,7,21
2002-09-29,Titans,Raiders,4,1,30:25,29:35,25,52
2002-09-29,Patriots,Chargers,3,1,33:13,26:47,14,21
2002-09-29,Vikings,Seahawks,4,1,34:53,25:07,23,48
2002-09-30,Broncos,Ravens,3,2,32:54,27:06,23,34
2002-10-06,Buccaneers,Falcons,2,4,29:34,30:26,20,6
2002-10-06,Raiders,Bills,0,3,28:28,31:32,49,31
2002-10-06,Giants,Cowboys,2,0,28:50,31:10,21,17
2002-10-06,Washington,Titans,0,4,34:12,25:48,31,14
2002-10-06,Bengals,Colts,4,1,30:45,29:15,21,28
2002-10-06,Patriots,Dolphins,3,1,20:01,39:59,13,26
2002-10-06,Steelers,Saints,2,0,32:14,27:46,29,32
2002-10-06,Cardinals,Panthers,1,4,31:26,28:34,16,13
2002-10-06,Chargers,Broncos,3,1,26:13,33:47,9,26
2002-10-06,Chiefs,Jets,1,1,30:59,29:01,29,25
2002-10-06,Rams,49ers,2,0,30:54,29:06,13,37
2002-10-06,Eagles,Jaguars,0,0,34:58,25:02,25,28
2002-10-06,Ravens,Browns,1,5,30:51,29:09,26,21
2002-10-07,Packers,Bears,1,4,31:04,28:56,34,21
2002-10-13,Steelers,Bengals,2,4,31:12,28:48,34,7
2002-10-13,Panthers,Cowboys,0,2,33:36,26:24,13,14
2002-10-13,Ravens,Colts,3,1,28:59,31:01,20,22
2002-10-13,Lions,Vikings,1,1,28:20,31:40,24,31
2002-10-13,Packers,Patriots,0,4,32:13,27:47,28,10
2002-10-13,Falcons,Giants,0,2,29:58,30:02,17,10
2002-10-13,Browns,Buccaneers,1,1,26:26,33:34,3,17
2002-10-13,Saints,Washington,1,5,32:20,27:40,43,27
2002-10-13,Bills,Texans,1,0,33:22,26:38,31,24
2002-10-13,Jaguars,Titans,2,1,22:17,37:43,14,23
2002-10-13,Raiders,Rams,3,1,28:14,31:46,13,28
2002-10-13,Chiefs,Chargers,2,5,29:32,30:28,34,35
2002-10-13,Dolphins,Broncos,2,3,25:55,34:05,24,22
2002-10-14,49ers,Seahawks,0,2,29:31,30:29,28,21
2002-10-20,Panthers,Falcons,1,0,19:52,40:08,0,30
2002-10-20,Bears,Lions,3,1,29:22,35:26,20,23
2002-10-20,Broncos,Chiefs,1,0,31:19,31:38,37,34
2002-10-20,Seahawks,Rams,3,2,19:33,40:27,20,37
2002-10-20,Bills,Dolphins,0,6,28:46,31:14,23,10
2002-10-20,49ers,Saints,2,1,29:59,30:01,27,35
2002-10-20,Vikings,Jets,4,0,26:15,33:45,7,20
