,date,away,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
0,2002-09-05,49ers,1,3,27:32,32:28,16,13
1,2002-09-08,Jets,1,3,21:06,39:08,37,31
2,2002-09-08,Vikings,3,2,31:31,28:29,23,27
3,2002-09-08,Chargers,0,1,37:48,22:12,34,6
4,2002-09-08,Chiefs,1,1,30:16,29:44,40,39
5,2002-09-08,Falcons,1,1,30:55,38:50,34,37
6,2002-09-08,Eagles,3,4,29:12,30:48,24,27
7,2002-09-08,Lions,2,0,25:36,34:24,21,49
8,2002-09-08,Cardinals,1,1,25:36,34:24,23,31
9,2002-09-08,Ravens,1,0,26:09,33:51,7,10
10,2002-09-08,Colts,2,2,27:27,32:33,28,25
11,2002-09-08,Rams,2,2,31:46,28:14,16,23
12,2002-09-08,Seahawks,0,2,25:09,34:51,17,31
13,2002-09-08,Saints,1,1,40:41,31:29,26,20
14,2002-09-08,Cowboys,2,1,26:05,33:55,10,19
15,2002-09-09,Steelers,5,1,30:31,29:29,14,30
16,2002-09-15,Bears,2,3,28:35,31:25,14,13
17,2002-09-15,Bengals,3,0,31:18,28:42,7,20
18,2002-09-15,Titans,1,0,35:45,24:15,13,21
19,2002-09-15,Dolphins,1,3,28:47,31:13,21,13
20,2002-09-15,Jaguars,1,2,31:44,28:16,23,16
21,2002-09-15,Packers,4,2,30:26,29:34,20,35
22,2002-09-15,Patriots,2,2,38:04,21:56,44,7
23,2002-09-15,Lions,3,0,26:17,33:43,7,31
24,2002-09-15,Buccaneers,0,1,35:31,24:29,25,0
25,2002-09-15,Giants,1,4,35:01,24:59,26,21
26,2002-09-15,Cardinals,1,1,29:00,31:00,24,13
27,2002-09-15,Bills,0,3,30:23,39:49,45,39
28,2002-09-15,Texans,3,1,27:36,32:24,3,24
29,2002-09-15,Broncos,1,2,30:40,29:20,24,14
30,2002-09-15,Raiders,2,5,39:34,20:26,30,17
31,2002-09-16,Eagles,0,3,35:23,24:37,37,7
32,2002-09-22,Saints,3,2,26:01,33:59,29,23
33,2002-09-22,Browns,4,0,31:02,33:11,31,28
34,2002-09-22,Jets,4,0,27:08,32:52,3,30
35,2002-09-22,Panthers,2,5,35:24,24:36,21,14
36,2002-09-22,Chiefs,3,1,27:01,37:39,38,41
37,2002-09-22,Cowboys,4,2,30:52,29:08,13,44
38,2002-09-22,Colts,2,2,31:11,28:49,23,3
39,2002-09-22,Bills,1,0,27:13,32:47,23,28
40,2002-09-22,Chargers,1,3,34:17,25:43,23,15
41,2002-09-22,Packers,3,5,38:54,21:06,37,31
42,2002-09-22,Seahawks,1,0,23:10,36:50,6,9
