date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
2002-09-05,49ers,Giants,13,21,4-12,9-16,0-0,0-1,166,318,113,43,279,361,16-26,28-45,0-0,3-24,25,22,0,0,1,3,1,3,5-29,10-80,0-8,0-6,13,15,0,0,27:32,32:28,16,13
2002-09-08,Jets,Bills,18,26,2-8,7-17,0-0,2-2,193,242,73,142,266,384,24-30,26-39,3-17,4-29,14,32,1,1,0,2,1,3,10-90,10-82,0-9,0-8,17,18,2,0,21:06,39:08,37,31
2002-09-08,Vikings,Bears,19,20,5-13,7-13,0-0,0-0,228,288,140,80,368,368,16-28,20-33,1-6,1-9,33,26,1,1,2,1,3,2,8-52,4-33,0-7,0-6,17,17,0,0,31:31,28:29,23,27
2002-09-08,Chargers,Bengals,27,13,6-10,4-11,0-0,0-0,160,167,241,36,401,203,15-19,18-31,1-0,4-31,45,13,0,0,0,1,0,1,4-39,9-57,0-7,0-5,11,15,0,0,37:48,22:12,34,6
2002-09-08,Chiefs,Browns,24,24,5-11,4-11,0-0,0-0,276,352,194,59,470,411,20-29,28-40,0-0,1-7,30,20,0,1,1,0,1,1,9-87,4-38,0-10,0-10,20,17,0,0,30:16,29:44,40,39
2002-09-08,Falcons,Packers,22,29,4-8,8-15,0-0,1-1,194,273,180,181,374,454,15-23,25-36,4-15,2-11,30,33,1,1,0,0,1,1,4-82,3-15,0-8,0-9,15,17,0,0,30:55,38:50,34,37
2002-09-08,Eagles,Titans,17,22,7-15,6-10,1-1,0-0,181,267,80,61,261,328,18-36,24-34,6-31,1-2,22,25,1,3,2,1,3,4,10-113,6-50,0-3,0-7,17,16,0,0,29:12,30:48,24,27
2002-09-08,Lions,Dolphins,15,27,7-14,6-12,0-1,1-1,206,207,51,182,257,389,17-36,18-27,3-14,0-0,19,41,1,0,1,0,2,0,6-68,4-54,0-6,0-8,18,16,0,2,25:36,34:24,21,49
2002-09-08,Cardinals,Washington,14,21,4-13,9-16,0-0,1-2,187,320,70,122,257,442,14-36,28-40,1-0,1-7,20,32,0,0,1,1,1,1,1-5,7-56,0-5,0-8,18,18,0,0,25:36,34:24,23,31
2002-09-08,Ravens,Panthers,15,15,5-14,5-14,0-0,0-0,212,120,77,145,289,265,20-34,12-19,2-6,2-16,19,36,0,0,1,0,1,0,6-45,6-35,0-3,0-2,13,12,0,0,26:09,33:51,7,10
