"date","home_advantage","team_id","name","turnovers","possession","score","winner"
"2002-09-05","0",27,"San Francisco 49ers","1","27:32",16,"1"
"2002-09-05","1",21,"NY Giants","3","32:28",13,"0"
"2002-09-08","0",1,"Arizona Cardinals","1","25:36",23,"0"
"2002-09-08","0",2,"Atlanta Falcons","1","30:55",34,"0"
"2002-09-08","0",3,"Baltimore Ravens","1","26:09",7,"0"
"2002-09-08","0",9,"Dallas Cowboys","2","26:05",10,"0"
"2002-09-08","0",11,"Detroit Lions","2","25:36",21,"0"
"2002-09-08","0",14,"Indianapolis Colts","2","27:27",28,"1"
"2002-09-08","0",16,"Kansas City Chiefs","1","30:16",40,"1"
"2002-09-08","0",18,"Minnesota Vikings","3","31:31",23,"0"
"2002-09-08","0",20,"New Orleans Saints","1","40:41",26,"1"
"2002-09-08","0",22,"NY Jets","1","21:06",37,"1"
"2002-09-08","0",24,"Philadelphia Eagles","3","29:12",24,"0"
"2002-09-08","0",26,"LA Chargers","0","37:48",34,"1"
"2002-09-08","0",28,"Seattle Seahawks","0","25:09",17,"0"
"2002-09-08","0",29,"LA Rams","2","31:46",16,"0"
"2002-09-08","1",4,"Buffalo Bills","3","39:08",31,"0"
"2002-09-08","1",5,"Carolina Panthers","0","33:51",10,"1"
"2002-09-08","1",6,"Chicago Bears","2","28:29",27,"1"
"2002-09-08","1",7,"Cincinnati Bengals","1","22:12",6,"0"
"2002-09-08","1",8,"Cleveland Browns","1","29:44",39,"0"
"2002-09-08","1",10,"Denver Broncos","2","28:14",23,"1"
"2002-09-08","1",12,"Green Bay Packers","1","38:50",37,"1"
"2002-09-08","1",13,"Houston Texans","1","33:55",19,"1"
"2002-09-08","1",15,"Jacksonville Jaguars","2","32:33",25,"0"
"2002-09-08","1",17,"Miami Dolphins","0","34:24",49,"1"
"2002-09-08","1",23,"Las Vegas Raiders","2","34:51",31,"1"
"2002-09-08","1",30,"Tampa Bay Buccaneers","1","31:29",20,"0"
"2002-09-08","1",31,"Tennessee Titans","4","30:48",27,"1"
"2002-09-08","1",32,"Washington Football-Team","1","34:24",31,"1"
"2002-09-09","0",25,"Pittsburgh Steelers","5","30:31",14,"0"
"2002-09-09","1",19,"New England Patriots","1","29:29",30,"1"
"2002-09-15","0",1,"Arizona Cardinals","1","29:00",24,"1"
"2002-09-15","0",4,"Buffalo Bills","0","30:23",45,"1"
"2002-09-15","0",6,"Chicago Bears","2","28:35",14,"1"
"2002-09-15","0",7,"Cincinnati Bengals","3","31:18",7,"0"
"2002-09-15","0",10,"Denver Broncos","1","30:40",24,"1"
"2002-09-15","0",11,"Detroit Lions","3","26:17",7,"0"
"2002-09-15","0",12,"Green Bay Packers","4","30:26",20,"0"
"2002-09-15","0",13,"Houston Texans","3","27:36",3,"0"
"2002-09-15","0",15,"Jacksonville Jaguars","1","31:44",23,"1"
"2002-09-15","0",17,"Miami Dolphins","1","28:47",21,"1"
"2002-09-15","0",19,"New England Patriots","2","38:04",44,"1"
"2002-09-15","0",21,"NY Giants","1","35:01",26,"1"
"2002-09-15","0",23,"Las Vegas Raiders","2","39:34",30,"1"
"2002-09-15","0",30,"Tampa Bay Buccaneers","0","35:31",25,"1"
"2002-09-15","0",31,"Tennessee Titans","1","35:45",13,"0"
"2002-09-15","1",2,"Atlanta Falcons","3","31:25",13,"0"
"2002-09-15","1",3,"Baltimore Ravens","1","24:29",0,"0"
"2002-09-15","1",5,"Carolina Panthers","0","33:43",31,"1"
"2002-09-15","1",8,"Cleveland Browns","0","28:42",20,"1"
"2002-09-15","1",9,"Dallas Cowboys","0","24:15",21,"1"
"2002-09-15","1",14,"Indianapolis Colts","3","31:13",13,"0"
"2002-09-15","1",16,"Kansas City Chiefs","2","28:16",16,"0"
"2002-09-15","1",18,"Minnesota Vikings","3","39:49",39,"0"
"2002-09-15","1",20,"New Orleans Saints","2","29:34",35,"1"
"2002-09-15","1",22,"NY Jets","2","21:56",7,"0"
"2002-09-15","1",25,"Pittsburgh Steelers","5","20:26",17,"0"
"2002-09-15","1",26,"LA Chargers","1","32:24",24,"1"
"2002-09-15","1",27,"San Francisco 49ers","2","29:20",14,"0"
"2002-09-15","1",28,"Seattle Seahawks","1","31:00",13,"0"
"2002-09-15","1",29,"LA Rams","4","24:59",21,"0"
"2002-09-16","0",24,"Philadelphia Eagles","0","35:23",37,"1"
"2002-09-16","1",32,"Washington Football-Team","3","24:37",7,"0"
"2002-09-22","0",4,"Buffalo Bills","1","27:13",23,"0"
"2002-09-22","0",5,"Carolina Panthers","2","35:24",21,"1"
"2002-09-22","0",7,"Cincinnati Bengals","2","23:15",3,"0"
"2002-09-22","0",8,"Cleveland Browns","4","31:02",31,"1"
"2002-09-22","0",9,"Dallas Cowboys","4","30:52",13,"0"
"2002-09-22","0",12,"Green Bay Packers","3","38:54",37,"1"
"2002-09-22","0",14,"Indianapolis Colts","2","31:11",23,"1"
"2002-09-22","0",16,"Kansas City Chiefs","3","27:01",38,"0"
"2002-09-22","0",20,"New Orleans Saints","3","26:01",29,"1"
"2002-09-22","0",22,"NY Jets","4","27:08",3,"0"
"2002-09-22","0",26,"LA Chargers","1","34:17",23,"1"
"2002-09-22","0",28,"Seattle Seahawks","1","23:10",6,"0"
"2002-09-22","0",32,"Washington Football-Team","3","24:05",10,"0"
"2002-09-22","1",1,"Arizona Cardinals","3","25:43",15,"0"
"2002-09-22","1",2,"Atlanta Falcons","0","36:45",30,"1"
"2002-09-22","1",6,"Chicago Bears","2","33:59",23,"0"
"2002-09-22","1",10,"Denver Broncos","0","32:47",28,"1"
"2002-09-22","1",11,"Detroit Lions","5","21:06",31,"0"
"2002-09-22","1",13,"Houston Texans","2","28:49",3,"0"
"2002-09-22","1",17,"Miami Dolphins","0","32:52",30,"1"
"2002-09-22","1",18,"Minnesota Vikings","5","24:36",14,"0"
"2002-09-22","1",19,"New England Patriots","1","37:39",41,"1"
"2002-09-22","1",21,"NY Giants","0","36:50",9,"1"
"2002-09-22","1",24,"Philadelphia Eagles","2","29:08",44,"1"
"2002-09-22","1",27,"San Francisco 49ers","1","35:55",20,"1"
"2002-09-22","1",31,"Tennessee Titans","0","33:11",28,"0"
"2002-09-23","0",29,"LA Rams","4","34:47",14,"0"
"2002-09-23","1",30,"Tampa Bay Buccaneers","1","25:13",26,"1"
"2002-09-29","0",5,"Carolina Panthers","3","31:37",14,"0"
"2002-09-29","0",6,"Chicago Bears","0","29:04",27,"0"
"2002-09-29","0",8,"Cleveland Browns","2","29:01",13,"0"
"2002-09-29","0",9,"Dallas Cowboys","2","31:57",13,"1"
"2002-09-29","0",13,"Houston Texans","3","26:36",17,"0"
"2002-09-29","0",17,"Miami Dolphins","5","26:25",30,"0"
"2002-09-29","0",18,"Minnesota Vikings","4","34:53",23,"0"
"2002-09-29","0",19,"New England Patriots","3","33:13",14,"0"
"2002-09-29","0",20,"New Orleans Saints","3","26:23",21,"0"
"2002-09-29","0",21,"NY Giants","3","23:55",7,"0"
"2002-09-29","0",22,"NY Jets","4","26:34",3,"0"
"2002-09-29","0",30,"Tampa Bay Buccaneers","3","31:22",35,"1"
"2002-09-29","0",31,"Tennessee Titans","4","30:25",25,"0"
"2002-09-29","1",1,"Arizona Cardinals","1","36:05",21,"1"
"2002-09-29","1",4,"Buffalo Bills","1","32:54",33,"1"
"2002-09-29","1",7,"Cincinnati Bengals","2","28:38",7,"0"
"2002-09-29","1",11,"Detroit Lions","0","33:37",26,"1"
"2002-09-29","1",12,"Green Bay Packers","1","28:23",17,"1"
"2002-09-29","1",15,"Jacksonville Jaguars","0","33:26",28,"1"
"2002-09-29","1",16,"Kansas City Chiefs","0","33:35",48,"1"
"2002-09-29","1",23,"Las Vegas Raiders","1","29:35",52,"1"
"2002-09-29","1",24,"Philadelphia Eagles","3","33:24",35,"1"
"2002-09-29","1",25,"Pittsburgh Steelers","2","38:13",16,"1"
"2002-09-29","1",26,"LA Chargers","1","26:47",21,"1"
"2002-09-29","1",28,"Seattle Seahawks","1","25:07",48,"1"
"2002-09-29","1",29,"LA Rams","3","28:03",10,"0"
"2002-09-30","0",10,"Denver Broncos","3","32:54",23,"0"
"2002-09-30","1",3,"Baltimore Ravens","2","27:06",34,"1"
"2002-10-06","0",1,"Arizona Cardinals","1","31:26",16,"1"
"2002-10-06","0",3,"Baltimore Ravens","1","30:51",26,"1"
"2002-10-06","0",7,"Cincinnati Bengals","4","30:45",21,"0"
"2002-10-06","0",16,"Kansas City Chiefs","1","30:59",29,"1"
"2002-10-06","0",19,"New England Patriots","3","20:01",13,"0"
"2002-10-06","0",21,"NY Giants","2","28:50",21,"1"
"2002-10-06","0",23,"Las Vegas Raiders","0","28:28",49,"1"
"2002-10-06","0",24,"Philadelphia Eagles","0","34:58",25,"0"
"2002-10-06","0",25,"Pittsburgh Steelers","2","32:14",29,"0"
"2002-10-06","0",26,"LA Chargers","3","26:13",9,"0"
"2002-10-06","0",29,"LA Rams","2","30:54",13,"0"
"2002-10-06","0",30,"Tampa Bay Buccaneers","2","29:34",20,"1"
"2002-10-06","0",32,"Washington Football-Team","0","34:12",31,"1"
"2002-10-06","1",2,"Atlanta Falcons","4","30:26",6,"0"
"2002-10-06","1",4,"Buffalo Bills","3","31:32",31,"0"
"2002-10-06","1",5,"Carolina Panthers","4","28:34",13,"0"
"2002-10-06","1",8,"Cleveland Browns","5","29:09",21,"0"
"2002-10-06","1",9,"Dallas Cowboys","0","31:10",17,"0"
"2002-10-06","1",10,"Denver Broncos","1","33:47",26,"1"
"2002-10-06","1",14,"Indianapolis Colts","1","29:15",28,"1"
"2002-10-06","1",15,"Jacksonville Jaguars","0","25:02",28,"1"
"2002-10-06","1",17,"Miami Dolphins","1","39:59",26,"1"
"2002-10-06","1",20,"New Orleans Saints","0","27:46",32,"1"
"2002-10-06","1",22,"NY Jets","1","29:01",25,"0"
"2002-10-06","1",27,"San Francisco 49ers","0","29:06",37,"1"
"2002-10-06","1",31,"Tennessee Titans","4","25:48",14,"0"
"2002-10-07","0",12,"Green Bay Packers","1","31:04",34,"1"
"2002-10-07","1",6,"Chicago Bears","4","28:56",21,"0"
"2002-10-13","0",2,"Atlanta Falcons","0","29:58",17,"1"
"2002-10-13","0",3,"Baltimore Ravens","3","28:59",20,"0"
"2002-10-13","0",4,"Buffalo Bills","1","33:22",31,"1"
"2002-10-13","0",5,"Carolina Panthers","0","33:36",13,"0"
"2002-10-13","0",8,"Cleveland Browns","1","26:26",3,"0"
"2002-10-13","0",11,"Detroit Lions","1","28:20",24,"0"
"2002-10-13","0",12,"Green Bay Packers","0","32:13",28,"1"
"2002-10-13","0",15,"Jacksonville Jaguars","2","22:17",14,"0"
"2002-10-13","0",16,"Kansas City Chiefs","2","29:32",34,"0"
"2002-10-13","0",17,"Miami Dolphins","2","25:55",24,"1"
"2002-10-13","0",20,"New Orleans Saints","1","32:20",43,"1"
"2002-10-13","0",23,"Las Vegas Raiders","3","28:14",13,"0"
"2002-10-13","0",25,"Pittsburgh Steelers","2","31:12",34,"1"
"2002-10-13","1",7,"Cincinnati Bengals","4","28:48",7,"0"
"2002-10-13","1",9,"Dallas Cowboys","2","26:24",14,"1"
"2002-10-13","1",10,"Denver Broncos","3","34:05",22,"0"
"2002-10-13","1",13,"Houston Texans","0","26:38",24,"0"
"2002-10-13","1",14,"Indianapolis Colts","1","31:01",22,"1"
"2002-10-13","1",18,"Minnesota Vikings","1","31:40",31,"1"
"2002-10-13","1",19,"New England Patriots","4","27:47",10,"0"
"2002-10-13","1",21,"NY Giants","2","30:02",10,"0"
"2002-10-13","1",26,"LA Chargers","5","30:28",35,"1"
"2002-10-13","1",29,"LA Rams","1","31:46",28,"1"
"2002-10-13","1",30,"Tampa Bay Buccaneers","1","33:34",17,"1"
"2002-10-13","1",31,"Tennessee Titans","1","37:43",23,"1"
"2002-10-13","1",32,"Washington Football-Team","5","27:40",27,"0"
"2002-10-14","0",27,"San Francisco 49ers","0","29:31",28,"1"
"2002-10-14","1",28,"Seattle Seahawks","2","30:29",21,"0"
"2002-10-20","0",4,"Buffalo Bills","0","28:46",23,"1"
"2002-10-20","0",5,"Carolina Panthers","1","19:52",0,"0"
"2002-10-20","0",6,"Chicago Bears","3","29:22",20,"0"
"2002-10-20","0",9,"Dallas Cowboys","4","30:57",6,"0"
"2002-10-20","0",10,"Denver Broncos","1","31:19",37,"1"
"2002-10-20","0",13,"Houston Texans","2","29:40",17,"0"
"2002-10-20","0",15,"Jacksonville Jaguars","3","32:01",10,"0"
"2002-10-20","0",18,"Minnesota Vikings","4","26:15",7,"0"
"2002-10-20","0",26,"LA Chargers","0","35:51",27,"1"
"2002-10-20","0",27,"San Francisco 49ers","2","29:59",27,"0"
"2002-10-20","0",28,"Seattle Seahawks","3","19:33",20,"0"
"2002-10-20","0",30,"Tampa Bay Buccaneers","2","28:47",10,"0"
"2002-10-20","0",32,"Washington Football-Team","4","30:59",9,"0"
"2002-10-20","1",1,"Arizona Cardinals","1","40:53",9,"1"
"2002-10-20","1",2,"Atlanta Falcons","0","40:08",30,"1"
"2002-10-20","1",3,"Baltimore Ravens","2","27:59",17,"1"
"2002-10-20","1",8,"Cleveland Browns","0","30:20",34,"1"
"2002-10-20","1",11,"Detroit Lions","1","35:26",23,"1"
"2002-10-20","1",12,"Green Bay Packers","1","29:01",30,"1"
"2002-10-20","1",16,"Kansas City Chiefs","0","31:38",34,"0"
"2002-10-20","1",17,"Miami Dolphins","6","31:14",10,"0"
"2002-10-20","1",20,"New Orleans Saints","1","30:01",35,"1"
"2002-10-20","1",22,"NY Jets","0","33:45",20,"1"
"2002-10-20","1",23,"Las Vegas Raiders","1","27:47",21,"0"
"2002-10-20","1",24,"Philadelphia Eagles","2","31:13",20,"1"
"2002-10-20","1",29,"LA Rams","2","40:27",37,"1"
"2002-10-21","0",14,"Indianapolis Colts","3","30:53",10,"0"
"2002-10-21","1",25,"Pittsburgh Steelers","1","29:07",28,"1"
"2002-10-27","0",1,"Arizona Cardinals","4","32:27",28,"0"
"2002-10-27","0",2,"Atlanta Falcons","2","35:03",37,"1"
"2002-10-27","0",6,"Chicago Bears","3","18:57",7,"0"
"2002-10-27","0",8,"Cleveland Browns","0","37:54",24,"1"
"2002-10-27","0",10,"Denver Broncos","2","35:40",24,"1"
"2002-10-27","0",11,"Detroit Lions","1","28:27",17,"0"
"2002-10-27","0",13,"Houston Texans","1","26:21",21,"1"
"2002-10-27","0",14,"Indianapolis Colts","3","26:27",21,"0"
"2002-10-27","0",23,"Las Vegas Raiders","2","28:27",10,"0"
"2002-10-27","0",25,"Pittsburgh Steelers","1","26:35",31,"1"
"2002-10-27","0",28,"Seattle Seahawks","2","32:05",17,"1"
"2002-10-27","0",30,"Tampa Bay Buccaneers","2","33:01",12,"1"
"2002-10-27","0",31,"Tennessee Titans","1","26:05",30,"1"
"2002-10-27","1",3,"Baltimore Ravens","5","33:25",18,"0"
"2002-10-27","1",4,"Buffalo Bills","2","31:33",24,"1"
"2002-10-27","1",5,"Carolina Panthers","4","26:59",9,"0"
"2002-10-27","1",7,"Cincinnati Bengals","1","33:55",24,"0"
"2002-10-27","1",9,"Dallas Cowboys","1","27:55",14,"0"
"2002-10-27","1",15,"Jacksonville Jaguars","0","33:39",19,"0"
"2002-10-27","1",16,"Kansas City Chiefs","2","31:33",20,"1"
"2002-10-27","1",18,"Minnesota Vikings","1","41:03",25,"1"
