,date,home_advantage,team_id,name,turnovers,possession,score,winner,possessioninseconds
0,2002-09-05,0,27,San Francisco 49ers,1,27:32,16,1,1652.0
1,2002-09-05,1,21,NY Giants,3,32:28,13,0,1948.0
2,2002-09-08,0,1,Arizona Cardinals,1,25:36,23,0,1536.0
3,2002-09-08,0,2,Atlanta Falcons,1,30:55,34,0,1855.0
4,2002-09-08,0,3,Baltimore Ravens,1,26:09,7,0,1569.0
5,2002-09-08,0,9,Dallas Cowboys,2,26:05,10,0,1565.0
6,2002-09-08,0,11,Detroit Lions,2,25:36,21,0,1536.0
7,2002-09-08,0,14,Indianapolis Colts,2,27:27,28,1,1647.0
8,2002-09-08,0,16,Kansas City Chiefs,1,30:16,40,1,1816.0
9,2002-09-08,0,18,Minnesota Vikings,3,31:31,23,0,1891.0
10,2002-09-08,0,20,New Orleans Saints,1,40:41,26,1,2441.0
11,2002-09-08,0,22,NY Jets,1,21:06,37,1,1266.0
12,2002-09-08,0,24,Philadelphia Eagles,3,29:12,24,0,1752.0
13,2002-09-08,0,26,LA Chargers,0,37:48,34,1,2268.0
14,2002-09-08,0,28,Seattle Seahawks,0,25:09,17,0,1509.0
15,2002-09-08,0,29,LA Rams,2,31:46,16,0,1906.0
16,2002-09-08,1,4,Buffalo Bills,3,39:08,31,0,2348.0
17,2002-09-08,1,5,Carolina Panthers,0,33:51,10,1,2031.0
18,2002-09-08,1,6,Chicago Bears,2,28:29,27,1,1709.0
19,2002-09-08,1,7,Cincinnati Bengals,1,22:12,6,0,1332.0
20,2002-09-08,1,8,Cleveland Browns,1,29:44,39,0,1784.0
21,2002-09-08,1,10,Denver Broncos,2,28:14,23,1,1694.0
22,2002-09-08,1,12,Green Bay Packers,1,38:50,37,1,2330.0
23,2002-09-08,1,13,Houston Texans,1,33:55,19,1,2035.0
24,2002-09-08,1,15,Jacksonville Jaguars,2,32:33,25,0,1953.0
25,2002-09-08,1,17,Miami Dolphins,0,34:24,49,1,2064.0
26,2002-09-08,1,23,Las Vegas Raiders,2,34:51,31,1,2091.0
27,2002-09-08,1,30,Tampa Bay Buccaneers,1,31:29,20,0,1889.0
28,2002-09-08,1,31,Tennessee Titans,4,30:48,27,1,1848.0
29,2002-09-08,1,32,Washington Football-Team,1,34:24,31,1,2064.0
30,2002-09-09,0,25,Pittsburgh Steelers,5,30:31,14,0,1831.0
31,2002-09-09,1,19,New England Patriots,1,29:29,30,1,1769.0
32,2002-09-15,0,1,Arizona Cardinals,1,29:00,24,1,1740.0
33,2002-09-15,0,4,Buffalo Bills,0,30:23,45,1,1823.0
34,2002-09-15,0,6,Chicago Bears,2,28:35,14,1,1715.0
35,2002-09-15,0,7,Cincinnati Bengals,3,31:18,7,0,1878.0
36,2002-09-15,0,10,Denver Broncos,1,30:40,24,1,1840.0
37,2002-09-15,0,11,Detroit Lions,3,26:17,7,0,1577.0
38,2002-09-15,0,12,Green Bay Packers,4,30:26,20,0,1826.0
39,2002-09-15,0,13,Houston Texans,3,27:36,3,0,1656.0
40,2002-09-15,0,15,Jacksonville Jaguars,1,31:44,23,1,1904.0
41,2002-09-15,0,17,Miami Dolphins,1,28:47,21,1,1727.0
42,2002-09-15,0,19,New England Patriots,2,38:04,44,1,2284.0
43,2002-09-15,0,21,NY Giants,1,35:01,26,1,2101.0
44,2002-09-15,0,23,Las Vegas Raiders,2,39:34,30,1,2374.0
45,2002-09-15,0,30,Tampa Bay Buccaneers,0,35:31,25,1,2131.0
46,2002-09-15,0,31,Tennessee Titans,1,35:45,13,0,2145.0
47,2002-09-15,1,2,Atlanta Falcons,3,31:25,13,0,1885.0
48,2002-09-15,1,3,Baltimore Ravens,1,24:29,0,0,1469.0
49,2002-09-15,1,5,Carolina Panthers,0,33:43,31,1,2023.0
50,2002-09-15,1,8,Cleveland Browns,0,28:42,20,1,1722.0
51,2002-09-15,1,9,Dallas Cowboys,0,24:15,21,1,1455.0
52,2002-09-15,1,14,Indianapolis Colts,3,31:13,13,0,1873.0
53,2002-09-15,1,16,Kansas City Chiefs,2,28:16,16,0,1696.0
54,2002-09-15,1,18,Minnesota Vikings,3,39:49,39,0,2389.0
55,2002-09-15,1,20,New Orleans Saints,2,29:34,35,1,1774.0
56,2002-09-15,1,22,NY Jets,2,21:56,7,0,1316.0
57,2002-09-15,1,25,Pittsburgh Steelers,5,20:26,17,0,1226.0
58,2002-09-15,1,26,LA Chargers,1,32:24,24,1,1944.0
59,2002-09-15,1,27,San Francisco 49ers,2,29:20,14,0,1760.0
60,2002-09-15,1,28,Seattle Seahawks,1,31:00,13,0,1860.0
61,2002-09-15,1,29,LA Rams,4,24:59,21,0,1499.0
62,2002-09-16,0,24,Philadelphia Eagles,0,35:23,37,1,2123.0
63,2002-09-16,1,32,Washington Football-Team,3,24:37,7,0,1477.0
64,2002-09-22,0,4,Buffalo Bills,1,27:13,23,0,1633.0
65,2002-09-22,0,5,Carolina Panthers,2,35:24,21,1,2124.0
66,2002-09-22,0,7,Cincinnati Bengals,2,23:15,3,0,1395.0
67,2002-09-22,0,8,Cleveland Browns,4,31:02,31,1,1862.0
68,2002-09-22,0,9,Dallas Cowboys,4,30:52,13,0,1852.0
69,2002-09-22,0,12,Green Bay Packers,3,38:54,37,1,2334.0
70,2002-09-22,0,14,Indianapolis Colts,2,31:11,23,1,1871.0
71,2002-09-22,0,16,Kansas City Chiefs,3,27:01,38,0,1621.0
72,2002-09-22,0,20,New Orleans Saints,3,26:01,29,1,1561.0
73,2002-09-22,0,22,NY Jets,4,27:08,3,0,1628.0
74,2002-09-22,0,26,LA Chargers,1,34:17,23,1,2057.0
75,2002-09-22,0,28,Seattle Seahawks,1,23:10,6,0,1390.0
76,2002-09-22,0,32,Washington Football-Team,3,24:05,10,0,1445.0
77,2002-09-22,1,1,Arizona Cardinals,3,25:43,15,0,1543.0
78,2002-09-22,1,2,Atlanta Falcons,0,36:45,30,1,2205.0
79,2002-09-22,1,6,Chicago Bears,2,33:59,23,0,2039.0
80,2002-09-22,1,10,Denver Broncos,0,32:47,28,1,1967.0
81,2002-09-22,1,11,Detroit Lions,5,21:06,31,0,1266.0
82,2002-09-22,1,13,Houston Texans,2,28:49,3,0,1729.0
83,2002-09-22,1,17,Miami Dolphins,0,32:52,30,1,1972.0
84,2002-09-22,1,18,Minnesota Vikings,5,24:36,14,0,1476.0
85,2002-09-22,1,19,New England Patriots,1,37:39,41,1,2259.0
86,2002-09-22,1,21,NY Giants,0,36:50,9,1,2210.0
87,2002-09-22,1,24,Philadelphia Eagles,2,29:08,44,1,1748.0
88,2002-09-22,1,27,San Francisco 49ers,1,35:55,20,1,2155.0
89,2002-09-22,1,31,Tennessee Titans,0,33:11,28,0,1991.0
90,2002-09-23,0,29,LA Rams,4,34:47,14,0,2087.0
91,2002-09-23,1,30,Tampa Bay Buccaneers,1,25:13,26,1,1513.0
92,2002-09-29,0,5,Carolina Panthers,3,31:37,14,0,1897.0
93,2002-09-29,0,6,Chicago Bears,0,29:04,27,0,1744.0
94,2002-09-29,0,8,Cleveland Browns,2,29:01,13,0,1741.0
95,2002-09-29,0,9,Dallas Cowboys,2,31:57,13,1,1917.0
96,2002-09-29,0,13,Houston Texans,3,26:36,17,0,1596.0
97,2002-09-29,0,17,Miami Dolphins,5,26:25,30,0,1585.0
98,2002-09-29,0,18,Minnesota Vikings,4,34:53,23,0,2093.0
99,2002-09-29,0,19,New England Patriots,3,33:13,14,0,1993.0
100,2002-09-29,0,20,New Orleans Saints,3,26:23,21,0,1583.0
101,2002-09-29,0,21,NY Giants,3,23:55,7,0,1435.0
102,2002-09-29,0,22,NY Jets,4,26:34,3,0,1594.0
103,2002-09-29,0,30,Tampa Bay Buccaneers,3,31:22,35,1,1882.0
104,2002-09-29,0,31,Tennessee Titans,4,30:25,25,0,1825.0
105,2002-09-29,1,1,Arizona Cardinals,1,36:05,21,1,2165.0
106,2002-09-29,1,4,Buffalo Bills,1,32:54,33,1,1974.0
107,2002-09-29,1,7,Cincinnati Bengals,2,28:38,7,0,1718.0
108,2002-09-29,1,11,Detroit Lions,0,33:37,26,1,2017.0
109,2002-09-29,1,12,Green Bay Packers,1,28:23,17,1,1703.0
110,2002-09-29,1,15,Jacksonville Jaguars,0,33:26,28,1,2006.0
111,2002-09-29,1,16,Kansas City Chiefs,0,33:35,48,1,2015.0
112,2002-09-29,1,23,Las Vegas Raiders,1,29:35,52,1,1775.0
113,2002-09-29,1,24,Philadelphia Eagles,3,33:24,35,1,2004.0
114,2002-09-29,1,25,Pittsburgh Steelers,2,38:13,16,1,2293.0
115,2002-09-29,1,26,LA Chargers,1,26:47,21,1,1607.0
116,2002-09-29,1,28,Seattle Seahawks,1,25:07,48,1,1507.0
117,2002-09-29,1,29,LA Rams,3,28:03,10,0,1683.0
118,2002-09-30,0,10,Denver Broncos,3,32:54,23,0,1974.0
119,2002-09-30,1,3,Baltimore Ravens,2,27:06,34,1,1626.0
120,2002-10-06,0,1,Arizona Cardinals,1,31:26,16,1,1886.0
121,2002-10-06,0,3,Baltimore Ravens,1,30:51,26,1,1851.0
122,2002-10-06,0,7,Cincinnati Bengals,4,30:45,21,0,1845.0
123,2002-10-06,0,16,Kansas City Chiefs,1,30:59,29,1,1859.0
124,2002-10-06,0,19,New England Patriots,3,20:01,13,0,1201.0
125,2002-10-06,0,21,NY Giants,2,28:50,21,1,1730.0
126,2002-10-06,0,23,Las Vegas Raiders,0,28:28,49,1,1708.0
127,2002-10-06,0,24,Philadelphia Eagles,0,34:58,25,0,2098.0
128,2002-10-06,0,25,Pittsburgh Steelers,2,32:14,29,0,1934.0
129,2002-10-06,0,26,LA Chargers,3,26:13,9,0,1573.0
130,2002-10-06,0,29,LA Rams,2,30:54,13,0,1854.0
131,2002-10-06,0,30,Tampa Bay Buccaneers,2,29:34,20,1,1774.0
132,2002-10-06,0,32,Washington Football-Team,0,34:12,31,1,2052.0
133,2002-10-06,1,2,Atlanta Falcons,4,30:26,6,0,1826.0
134,2002-10-06,1,4,Buffalo Bills,3,31:32,31,0,1892.0
135,2002-10-06,1,5,Carolina Panthers,4,28:34,13,0,1714.0
136,2002-10-06,1,8,Cleveland Browns,5,29:09,21,0,1749.0
137,2002-10-06,1,9,Dallas Cowboys,0,31:10,17,0,1870.0
138,2002-10-06,1,10,Denver Broncos,1,33:47,26,1,2027.0
139,2002-10-06,1,14,Indianapolis Colts,1,29:15,28,1,1755.0
140,2002-10-06,1,15,Jacksonville Jaguars,0,25:02,28,1,1502.0
141,2002-10-06,1,17,Miami Dolphins,1,39:59,26,1,2399.0
142,2002-10-06,1,20,New Orleans Saints,0,27:46,32,1,1666.0
143,2002-10-06,1,22,NY Jets,1,29:01,25,0,1741.0
144,2002-10-06,1,27,San Francisco 49ers,0,29:06,37,1,1746.0
145,2002-10-06,1,31,Tennessee Titans,4,25:48,14,0,1548.0
146,2002-10-07,0,12,Green Bay Packers,1,31:04,34,1,1864.0
147,2002-10-07,1,6,Chicago Bears,4,28:56,21,0,1736.0
148,2002-10-13,0,2,Atlanta Falcons,0,29:58,17,1,1798.0
149,2002-10-13,0,3,Baltimore Ravens,3,28:59,20,0,1739.0
150,2002-10-13,0,4,Buffalo Bills,1,33:22,31,1,2002.0
151,2002-10-13,0,5,Carolina Panthers,0,33:36,13,0,2016.0
152,2002-10-13,0,8,Cleveland Browns,1,26:26,3,0,1586.0
153,2002-10-13,0,11,Detroit Lions,1,28:20,24,0,1700.0
154,2002-10-13,0,12,Green Bay Packers,0,32:13,28,1,1933.0
155,2002-10-13,0,15,Jacksonville Jaguars,2,22:17,14,0,1337.0
156,2002-10-13,0,16,Kansas City Chiefs,2,29:32,34,0,1772.0
157,2002-10-13,0,17,Miami Dolphins,2,25:55,24,1,1555.0
158,2002-10-13,0,20,New Orleans Saints,1,32:20,43,1,1940.0
159,2002-10-13,0,23,Las Vegas Raiders,3,28:14,13,0,1694.0
160,2002-10-13,0,25,Pittsburgh Steelers,2,31:12,34,1,1872.0
161,2002-10-13,1,7,Cincinnati Bengals,4,28:48,7,0,1728.0
162,2002-10-13,1,9,Dallas Cowboys,2,26:24,14,1,1584.0
163,2002-10-13,1,10,Denver Broncos,3,34:05,22,0,2045.0
164,2002-10-13,1,13,Houston Texans,0,26:38,24,0,1598.0
165,2002-10-13,1,14,Indianapolis Colts,1,31:01,22,1,1861.0
166,2002-10-13,1,18,Minnesota Vikings,1,31:40,31,1,1900.0
167,2002-10-13,1,19,New England Patriots,4,27:47,10,0,1667.0
168,2002-10-13,1,21,NY Giants,2,30:02,10,0,1802.0
169,2002-10-13,1,26,LA Chargers,5,30:28,35,1,1828.0
170,2002-10-13,1,29,LA Rams,1,31:46,28,1,1906.0
171,2002-10-13,1,30,Tampa Bay Buccaneers,1,33:34,17,1,2014.0
172,2002-10-13,1,31,Tennessee Titans,1,37:43,23,1,2263.0
173,2002-10-13,1,32,Washington Football-Team,5,27:40,27,0,1660.0
174,2002-10-14,0,27,San Francisco 49ers,0,29:31,28,1,1771.0
175,2002-10-14,1,28,Seattle Seahawks,2,30:29,21,0,1829.0
176,2002-10-20,0,4,Buffalo Bills,0,28:46,23,1,1726.0
177,2002-10-20,0,5,Carolina Panthers,1,19:52,0,0,1192.0
178,2002-10-20,0,6,Chicago Bears,3,29:22,20,0,1762.0
179,2002-10-20,0,9,Dallas Cowboys,4,30:57,6,0,1857.0
180,2002-10-20,0,10,Denver Broncos,1,31:19,37,1,1879.0
181,2002-10-20,0,13,Houston Texans,2,29:40,17,0,1780.0
